Outreach ID,Company ID,Company,Visit Date,Notes,Outcome,Stage,Status,Next Visit Date,Days Since Last Visit,Next Visit Countdown,Outcome Category,Follow Up Action,Owner,Prospects Match,Contact Type,Email Sent,Competitor
LID-00321,CID-FAS101,fast signs,12/01/2025,"They do not really deal with any scrap metal, its mainly wraps and digital signs",Disqualified,Lost,Disqualified,12/01/2025,70,-70,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00322,CID-JOE101,joe hudson,12/01/2025,"Spoke to the receptionist and she said that she would give me card to someone, was not able to speak with a direct manager so I am not ruling them out as being unqualified",Interested (Warm),Nurture,Interested (Warm),12/15/2025,70,-56,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00323,CID-MCC102,mccoys plumbing,12/01/2025,Follow up complete. Spoke to the receptionist again because the owner was out. She had told me she gave my card to the owner and was told that he would think about it. So I need to go over there early/mid morning and try and speak with him directly,Initial Contact,Outreach,Interested (Warm),12/31/2025,70,-40,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00324,CID-PRO124,protech,12/01/2025,"Spoke with the owner and she was happy with how they are currently doing things because they really do not have a lot of scrap. I let her know that she could get paid for the scrap that she is putting out on the road. Didnt seem very concerned about it though. I still gave her a card and told her if she ever changed her mind, that I would pay top dollar for her metal",Not Interested,Lost,Disqualified,05/30/2026,70,110,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00325,CID-DAI101,daiken comfort,11/27/2025,Sent an email listing our prices to the manager so he can get a comparison together to send to corporate so they can see how much he is being taken advantage of. The process of them having to wrap up their metal and then pay $2500 to ship it is almost becoming an expense to him. But I think the only way for him to switch would be for us provide a box that is covered and secure so people do not steal the metal out of it.,Not Interested,Nurture,Interested (Warm),11/16/2026,-76,278,Not Interested,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00326,,aaa sanitation,11/26/2025,Has their own roll off containers,Disqualified,Lost,Disqualified,11/26/2025,75,-75,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00327,CID-ESP102,espinozas paint and body,11/26/2025,"Was kind of interested, but they are happy taking it themselves. I went down my rebuttal list, but I couldn't convince them",Not Interested,Lost,Disqualified,05/25/2026,75,105,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00328,CID-MAT103,matheson,11/26/2025,"Did not feel as if they generated enough scrap metal, and mainly just deal with tanks",Disqualified,Lost,Disqualified,11/26/2025,75,-75,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00329,CID-MUR101,murpheys welding,11/26/2025,"Has his own roll off container and currently takes it to Tyler Iron, asked him what it would take for him to bring his scrap from now on to Madfos and we agreed on a price of $8.75/100lbs. He is going to be cleaning up his shop and will have a good amount of short iron next week and in the future.",Account Won,Won,Active,11/27/2025,75,-74,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00330,CID-PED101,pedros paint and body,11/26/2025,"Spoke to the receptionist and she had told me that they dont currently use anyone and that the owner would be back around 5:30, so I plan on following up with them on 12/1/2025 or 12/2/2025",Interested (Warm),Nurture,Interested (Warm),12/10/2025,75,-61,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00331,CID-RAY104,rays autobody,11/26/2025,"Currently takes his scrap metal to Dallas. He asked how big it was and i let him know the different sizes and he seemed very interested, but wouldnt commit. He told me he would think about it, so I need to add him to my list to follow up",Disqualified,Lost,Disqualified,11/26/2025,75,-75,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00332,CID-ROS107,rose city air,11/26/2025,"Spoke to the receptionist and she said that they are happy with AIM, I gave her my card and let her know that if there were any issues or problems to give me a call and we could arrange something convienvt to their needs.",Interested (Warm),Nurture,Interested (Warm),12/10/2025,75,-61,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00333,CID-TGW103,tg welding supply,11/26/2025,"Was informed that they did not have any scrap, but said that they would let people know about our services",Disqualified,Lost,Disqualified,11/26/2025,75,-75,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00334,CID-TYL126,tyler industrial supply,11/26/2025,"Spoke to a manager and informed him on our services. He was very interested, but felt like he didn't get enough scrap and so they currently take it to Tyler Iron themselves. I let him know that he wouldnt even have to worry about loading it up because we can seperate and handle all of the heavy lifting. He said he would talk to his team next week. I will get this account, I just need to follow up.",Interested (Warm),Nurture,Interested (Warm),12/10/2025,75,-61,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00335,CID-CAS101,casting repair service,11/25/2025,"He said that he would be retiring in 2 years and had a lot of scrap that he needed to get rid of (A couple machines weighing 900lbs each, as well as aluminum cast and steel) but his space is currently just a little too small and he said it would take him a year to fill up a roll off. I offered a pallet and box so that he would throw his metal in there and make it easy and efficient, but he wanted to get some more use out of his trailer that he is about to scrap. I told him as long as its metal I would buy it and he said he would reach out whenever he cleans his shop up a little bit",Disqualified,Lost,Disqualified,11/25/2025,76,-76,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00336,CID-DUN101,dunn transmissions,11/25/2025,"The manager was very receptive to my informing her on our services and how much it could help minimize the struggle of having to haul it off themselves. The owner wasn't in, but she said she would let him know and give him my card. I asked when a good time for me to stop by and talk to him would be and she said she wasn't all too sure so I will need to add her to the follow up list",Initial Contact,Outreach,Interested (Warm),12/25/2025,76,-46,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00337,CID-TEX126,texas metal carports,11/25/2025,"Followed up with Sergio and convinced him that we could offer better service by putting them on a schedule to aleviate some of the issues he has had with calling Tyler Iron and them not showing up days later. Also told him that since he will be needing a 30 yard container dumped every 2 weeks during slow season and 1-2 times a week during peakseason, that we could pay slightly above board price. I have a confirmed price of .25 cents over board price. Confirmed with David and we will have a container dropped off over there tomorrow.",Account Won,Won,Active,11/26/2025,76,-75,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00338,CID-TYL142,tyler muffler shop,11/25/2025,"The owner ddidn't think he had enough space to warrant a roll off container, so I let him know about our other options and different sized boxes. And even then he just wasn't convinced so I gave him my card and told him that if and when he does take his scrap to call me so that he can take it to Madfos.",Disqualified,Lost,Disqualified,11/25/2025,76,-76,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00339,CID-WES106,west erwin auto repiar,11/25/2025,"manager/owner approval. currently lets someone take it from church, told him that we would seperate all metals to get him the best deal. also told him that if we put a roll off container on the property, it would benefit us, them, and the church so its really a win win situation. If he were the one making decisions I would have gotten the account. They dont produce a lot of scrap so its lower on my priority list",Interested (Warm),Nurture,Interested (Warm),12/09/2025,76,-62,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00340,CID-WON101,won motors,11/25/2025,"Spoke to the shop foreman and he said that they typically take their scrap metal on a 4x8 trailer to Tyler Iron and Metal. I offered a smaller roll-off container option for him and asked what tyler Iron was paying so that he would start taking it to Madfos. He seemed interested, but before he could make any decisions, the owner would have to approve it. He said he would give me a call back, but I plan on stopping by next week whenever the owner gets back from vacation.",Initial Contact,Outreach,Interested (Warm),12/25/2025,76,-46,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00341,CID-AUT167,auto parts warehouse,11/25/2025,Sent an email to the owner letting him know that I was interested in buying his metal. I am still waiting to hear back.,Follow-Up,Nurture,Interested (Warm),11/15/2026,-78,277,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00342,CID-AUT166,auto express,11/24/2025,"This is a won account, but they had called see when they could get their container and it looks like we are about 2 weeks out with 20 yard containers. They already have a pile they are wanting to put in there.",Not Interested,Nurture,Interested (Warm),11/14/2026,-79,276,Not Interested,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00343,CID-LIL101,lilly machinery,11/23/2025,"They are still happy with AIM and have no desire to switch, so I will have to check back in every so often.",Follow-Up,Nurture,Interested (Warm),11/13/2026,-80,275,Follow-Up,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,AIM
LID-00344,CID-TYL139,tyler building systems,11/22/2025,Left my card with the manager and he said he would let me know whenever he talks to the owner,Follow-Up,Nurture,Interested (Warm),11/12/2026,-81,274,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00345,CID-3HB101,3h building and construction,11/21/2025,,Disqualified,Lost,Disqualified,11/21/2025,80,-80,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00346,CID-ARI101,ariens lawn mower,11/21/2025,"I was passing by and saw that they had a fair amount of lawn mowers outside, but they have someone else pick up their scrap - Archie. They gave Archie a call and turns out he takes his scrap to Huntwell. I tried explaining the different sized roll off containers, making them contemplate the amount of money they would make off of the scrap compared to reselling old mowers that do not work. But ultimately they felt as if they didn't have anough scrap and they have a really good relationship with Archie",Interested (Warm),Nurture,Interested (Warm),12/05/2025,80,-66,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00347,CID-BOA101,boat,11/21/2025,Does not have any scrap,Disqualified,Lost,Disqualified,11/21/2025,80,-80,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00348,CID-NAU101,nautica marine parts and service,11/21/2025,"Met with a manager and the owner currently hauls the scrap metal off himself so I explained our process and how we could pay top dollar for the metal and it would alleviate some of the hassle of having to haul it off to a scrap yard. The manager seemed really receptive, but it would have to be approved by the owner. The owner will not be in town the next week, so I plan on stopping by the week after next and try to gain this account.",Interested (Warm),Nurture,Interested (Warm),12/05/2025,80,-66,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00349,CID-PET103,petroleum,11/21/2025,"Was really interested in our services, but they didnt feel like they generated enough scrap to warrant a roll off container. I walked around with the field service manager looking at their scrap and it really wasnt much. They also dont really have very much space for a roll off container because their republic roll off container takes up most of it. I told him that I could always bring a bin and pallet by since they dealt with mainly aluminum pumps and he seemed intrigued by it. We exchanged cards and he said to give him a call in a week if I havent heard from him and we could work something out",Interested (Warm),Nurture,Interested (Warm),12/05/2025,80,-66,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00350,CID-TEX147,texwin metal buildings,11/21/2025,Disqualified metal. The metal buildings are pre-built so they do not come across a lot of scrap,Disqualified,Lost,Disqualified,11/21/2025,80,-80,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00351,CID-DGI102,dgi,11/21/2025,"Stopped by, but Erik was not there, so I sent him an email letting him know our current prices.",Follow-Up,Nurture,Interested (Warm),11/11/2026,-82,273,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00352,CID-AIR105,air rover,11/20/2025,They did not have a lot of scrap metal and were very reluctant to talk to me because they make aerospace parts for the government. I still gave them information about our roll-off service and gave them my card.,Not Interested,Lost,Disqualified,05/19/2026,81,99,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00353,CID-CAL106,calvins welder repair,11/20/2025,Talked to the owner for a while and he just didnt think he generated enough scrap to warrant a roll off or even a box since he runs a small time business. He took my card and said that he would let his customers know about our company and services.,Disqualified,Lost,Disqualified,11/20/2025,81,-81,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00354,CID-CNC101,cnc fabrication,11/20/2025,"Owner said that they take it themselves to Tyler Iron, he said they take roughly 2-3k lbs of short iron a month and Tyler Iron pays $8 per 100lbs. He said they have a system that works and doesnt want to make a change. I still asked him what it would take to get his business and he said hes never thought about that, but nonetheless still is not interested in changing up how he does things because they have a great relationship with Tyler Iron",Interested (Warm),Nurture,Interested (Warm),12/04/2025,81,-67,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00355,CID-ETH101,etheridge industrial,11/20/2025,"In house, did not want to disclose any information about how they handled their scrap metal. I explained how easy and efficient our roll-off service was and how we could offer top dollar for their metal, but they did not seem interested",Not Interested,Lost,Disqualified,05/19/2026,81,99,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00356,CID-MCM101,mcm metal buildings,11/20/2025,The front door was locked so I called them and got the voicemail of the owner (Alan Acker) so I left a brief voicemail explaining who I was and how we offer roll-off services to businesses with scrap metal. I will try calling back tomorrow.,Not Interested,Lost,Disqualified,05/19/2026,81,99,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00357,CID-REE108,reece plumbing,11/20/2025,The owner said that they did not generate much scrap and what scrap they do get he lets his guys take it. I explained how easy our service was but he did not really want to change the process he already has since its working. I gave him my card and told him if things change to let me know.,Not Interested,Lost,Disqualified,05/19/2026,81,99,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00358,CID-TEX126,texas metal carports,11/20/2025,"Talked to one of the top managers for a while. Both of the owners won't be back until next week, but I got some good information from the manager. He explained that they fill up a 30yd roll off container 2 times a month and that they are currently using Tyler Iron. I asked if there were any pain points that they are currently having with them and he said that one of the drivers is rude and grumpy and when they call to get their roll off dumped, there is no guranteed time or date that Tyler Iron can get to it. I explained how our services are significantly better and how we are much more innovative and can give a much more accurate timeframe when we would be able to pick it up. Told him that we could put the container at their business for free. The manager did not know exactly how much Tyler Iron was paying, but I told him to ask and whenever I go back up there next week I can get with Corey and see if we can get a better price. He was very interested and said he would give my card to the owners, but I still plan on going up there first thing next week.",Account Won,Won,Active,11/21/2025,81,-80,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00359,CID-COX101,cox construction,11/20/2025,"Corey had sent me his number from a truck her saw and I gve him a call and he wants a 30-yard roll-off container. He is in the middle of moving to an actual yard for his business, so he will probably need another one once that has finalized.",Not Interested,Won,Active,11/10/2026,-83,272,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00360,CID-AIR105,air rover,11/20/2025,They did not have a lot of scrap metal and were very reluctant to talk to me because they make aerospace parts for the government. I still gave them information about our roll-off service and gave them my card.,Not Interested,Lost,Disqualified,05/19/2026,81,99,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00361,CID-CAL106,calvins welder repair,11/20/2025,Talked to the owner for a while and he just didnt think he generated enough scrap to warrant a roll off or even a box since he runs a small time business. He took my card and said that he would let his customers know about our company and services.,Disqualified,Lost,Disqualified,11/20/2025,81,-81,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00362,CID-LUM163,lumley roofing,11/19/2025,"Messaged the owner of Lumley Roofing, who had just recently bought out Brothers That Do Gutters, and he said that it isn't finalized just yet, but as soon as it is, then he would give me a call and use us for their roll-offs.",Not Interested,Nurture,Interested (Hot),11/09/2026,-84,271,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00363,CID-LUM163,lumley roofing,11/19/2025,"Messaged the owner of Lumley Roofing, who had just recently bought out Brothers That Do Gutters, and he said that it isn't finalized just yet, but as soon as it is, then he would give me a call and use us for their roll-offs.",Not Interested,Nurture,Interested (Hot),12/02/2026,-84,294,Not Interested,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00364,CID-RAY103,rayson autobody,11/18/2025,"Spoke with Gary Rayson regarding our services, said he was just using a small bin and it was a hassle trying to load it all up to take to the scrap yard. Walked the property with him and noticed scrap scattered everywhere. I told him how easy of a system it is to have just a container and that we can go through and seperate it all for him. We figured out where the container would best fit and he decided he wanted to use our roll-off container services. Account Won",Account Won,Won,Active,11/19/2025,83,-82,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00365,CID-HOL102,holliday sheet metal,11/18/2025,Sent him an email even though he rushed m out the last time I was there and did not respond to my previous email. I am hoping to get a response because they do produce a fair amount of scrap metal.,Follow-Up,Nurture,Interested (Warm),11/08/2026,-85,270,Follow-Up,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00366,CID-RAY103,rayson autobody,11/18/2025,"Spoke with Gary Rayson regarding our services, said he was just using a small bin and it was a hassle trying to load it all up to take to the scrap yard. Walked the property with him and noticed scrap scattered everywhere. I told him how easy of a system it is to have just a container and that we can go through and seperate it all for him. We figured out where the container would best fit and he decided he wanted to use our roll-off container services. Account Won",Account Won,Won,Active,11/19/2025,83,-82,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00367,CID-HOL102,holliday sheet metal,11/18/2025,Sent him an email even though he rushed m out the last time I was there and did not respond to my previous email. I am hoping to get a response because they do produce a fair amount of scrap metal.,Follow-Up,Nurture,Interested (Warm),12/01/2026,-85,293,Follow-Up,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00368,CID-AME116,ameco,11/17/2025,"Currently use another vendor (the receptionist wasn't sure who), but I told her that we could offer very competitive prices and explained our services. I gave her my card and she said that the person I needed to talk to would be back in the office tomorrow.",Interested (Warm),Nurture,Interested (Warm),12/01/2025,84,-70,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00369,CID-ATW101,atwoods,11/17/2025,"Spoke to a manager about the possibility of placing a roll-off container, but they only generate a small portion of scrap metal, but he said he would let people and businesses know about our services and I gave him a couple cards to hand out.",Disqualified,Lost,Disqualified,11/17/2025,84,-84,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00370,CID-AWT104,aw trailer sales service,11/17/2025,"Said that they normally just load up truck beds onto a trailer and take it to Tyler Iron. I explained how easy our service is and it eliminates them having to use man power and time loading up the truck beds, but she didn't seem too interested. I gave her my card and said next time they take it to the scrap yard to call me and I can offer a very competitive price. I also gave her my card and said that they have a lot of customers asking if they rent roll-offs or know where to get them and she would give them my number.",Not Interested,Lost,Disqualified,05/16/2026,84,96,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00371,CID-EAS104,east texas containers,11/17/2025,Was not able to get in contact with the person in charge. Left my card and info with the office manager who said they would need to get it approved by corporate before making any decisions on a container.,Not Interested,Lost,Disqualified,05/16/2026,84,96,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00372,CID-GOT101,gotcha covered metal and portable buildings,11/17/2025,"Had a long conversation with Kenny Cargill the owner and he wants to proceed forwards with a roll off container. So as soon as we can get one out to him, he would be greatly appreciative of it.",Account Won,Won,Active,11/18/2025,84,-83,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00373,CID-RIL104,riley powers,11/17/2025,Spoke to the receptionist who said the shop manager or owner handles all vendor decisions. Explained our roll off service and they took my card. Said they would pass it along for approval and get back to me.,Initial Contact,Outreach,Interested (Warm),12/17/2025,84,-54,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00374,CID-SEC101,second generation arc n spark welding,11/17/2025,"They are currently using Tyler Iron and have not had any issues with them. I explained how our services are far better and we can offer extremely competitive pricing for their scrap, but they did not seem very interested in making the switch.",Interested (Warm),Nurture,Interested (Warm),12/01/2025,84,-70,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00375,CID-TYL137,tyler sheet metal,11/17/2025,"Talked to the owner Jose Ramos and he said that they typically take about 6,000 lbs of sheet metal to Tyler Iron every month. I told him that we could offer very competitive pricing and because he produces so much scrap metal a month that we could waive the roll off fee. He is needing a 30 yd container as soon as possible",Account Won,Won,Active,11/18/2025,84,-83,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00376,CID-TYL138,tyler tool fasteners,11/17/2025,"Talked to one of the owners, Randy Hunter, and he just has to confirm with some of his partners to use us as their roll-off service account. I will check back in two days to confirm that they came to an agreement, but I am pretty sure it will be a done deal",Interested (Warm),Nurture,Interested (Warm),12/01/2025,84,-70,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00377,CID-RUB102,rubadub plumbing,11/17/2025,Sent Ashley an email letting her know that we can drop off a container at one of their project sites since the last time I talked to her she said that they had several big jobs coming up.,Follow-Up,Nurture,Interested (Warm),11/07/2026,-86,269,Follow-Up,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00378,CID-AME116,ameco,11/17/2025,"Currently use another vendor (the receptionist wasn't sure who), but I told her that we could offer very competitive prices and explained our services. I gave her my card and she said that the person I needed to talk to would be back in the office tomorrow.",Interested (Warm),Nurture,Interested (Warm),12/01/2025,84,-70,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00379,CID-ATW101,atwoods,11/17/2025,"Spoke to a manager about the possibility of placing a roll-off container, but they only generate a small portion of scrap metal, but he said he would let people and businesses know about our services and I gave him a couple cards to hand out.",Disqualified,Lost,Disqualified,11/17/2025,84,-84,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00380,CID-AWT104,aw trailer sales service,11/17/2025,"Said that they normally just load up truck beds onto a trailer and take it to Tyler Iron. I explained how easy our service is and it eliminates them having to use man power and time loading up the truck beds, but she didn't seem too interested. I gave her my card and said next time they take it to the scrap yard to call me and I can offer a very competitive price. I also gave her my card and said that they have a lot of customers asking if they rent roll-offs or know where to get them and she would give them my number.",Not Interested,Lost,Disqualified,05/16/2026,84,96,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00381,CID-EAS104,east texas containers,11/17/2025,Was not able to get in contact with the person in charge. Left my card and info with the office manager who said they would need to get it approved by corporate before making any decisions on a container.,Not Interested,Lost,Disqualified,05/16/2026,84,96,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00382,CID-GOT101,gotcha covered metal and portable buildings,11/17/2025,"Had a long conversation with Kenny Cargill the owner and he wants to proceed forwards with a roll off container. So as soon as we can get one out to him, he would be greatly appreciative of it.",Account Won,Won,Active,11/18/2025,84,-83,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00383,CID-RIL104,riley powers,11/17/2025,Spoke to the receptionist who said the shop manager or owner handles all vendor decisions. Explained our roll off service and they took my card. Said they would pass it along for approval and get back to me.,Initial Contact,Outreach,Interested (Warm),12/17/2025,84,-54,Initial Contact,General follow,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00384,CID-SEC101,second generation arc n spark welding,11/17/2025,"They are currently using Tyler Iron and have not had any issues with them. I explained how our services are far better and we can offer extremely competitive pricing for their scrap, but they did not seem very interested in making the switch.",Interested (Warm),Nurture,Interested (Warm),12/01/2025,84,-70,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00385,CID-TYL137,tyler sheet metal,11/17/2025,"Talked to the owner Jose Ramos and he said that they typically take about 6,000 lbs of sheet metal to Tyler Iron every month. I told him that we could offer very competitive pricing and because he produces so much scrap metal a month that we could waive the roll off fee. He is needing a 30 yd container as soon as possible",Account Won,Won,Active,11/18/2025,84,-83,Account Won,Onboard Account,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00386,CID-TYL138,tyler tool fasteners,11/17/2025,"Talked to one of the owners, Randy Hunter, and he just has to confirm with some of his partners to use us as their roll-off service account. I will check back in two days to confirm that they came to an agreement, but I am pretty sure it will be a done deal",Interested (Warm),Nurture,Interested (Warm),12/01/2025,84,-70,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00387,CID-RUB102,rubadub plumbing,11/17/2025,Sent Ashley an email letting her know that we can drop off a container at one of their project sites since the last time I talked to her she said that they had several big jobs coming up.,Follow-Up,Nurture,Interested (Warm),11/30/2026,-86,292,Follow-Up,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00388,CID-64W101,64 west building materials,11/14/2025,"Primarily deals with wood, but I gave them several of my cards and asked them to hand them out to various customers who would be interested in a roll off container for their business or project sites",Disqualified,Lost,Disqualified,11/14/2025,87,-87,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00389,CID-AND105,anderson automotive,11/14/2025,The owner was out on a call. Spoke to the receptionist and explained our roll off service. She said they usually have a pile of parts. Left my card and told her I'd follow up with the owner tomorrow or Monday. I want to try and catch him in the morning.,Not Interested,Lost,Disqualified,05/13/2026,87,93,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00390,CID-CAT104,cates machine shop,11/14/2025,Spoke with the shop manager. They generate a lot of steel shavings and aluminum cut-offs. They're currently using AIM for their roll off. I told him we could guarantee better pricing and no fees. He didn't seem too unhappy with AIM but took my card. Said he'd pass it to the owner. I'll follow up in a few days.,Interested (Warm),Nurture,Interested (Warm),11/28/2025,87,-73,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00391,CID-EAS103,east texas automotive,11/14/2025,"Spoke to the shop manager. They just have a pile of old rotors, engine parts, and aluminum scrap out back. He said they haul it to the yard themselves. I explained how our roll-off service saves him the time and hassle. He was hesitant. but I told him to call me for a price on his next load.",Interested (Warm),Nurture,Interested (Warm),11/28/2025,87,-73,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00392,CID-SAW101,sawyer metal,11/14/2025,"Talked to the manager, he said they're currently using AIM for their roll off. I told him we could offer better pricing and that our service is guaranteed to be better. He seemed interested. Told him to look at his last AIM invoice and then give me a call. He said he would look it over and get back to me.",Interested (Warm),Nurture,Interested (Warm),11/28/2025,87,-73,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00393,CID-TEX132,texas steel carports,11/14/2025,Spoke with the owner. He said they just load scrap on their own trailer and haul it themselves. I explained how our roll off container makes it easier. He wasn't budging. I gave him my card and said to call me if he ever gets tired of loading it himself.,Not Interested,Lost,Disqualified,05/13/2026,87,93,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00394,CID-GLE103,glenwood blind awning,11/14/2025,"Visited him this morning and won the account and he is wanting a 30 yard container, but might switch to a 20 yard container if needed. Pricing is as follows: ""AL 5052: $1.50 (Clean) / $1.40 (Painted) AL 6063: $1.10 (Clean) / $1.00 (Painted) Siding: $0.68 | Break: $0.10""",Account Won,Won,Active,11/06/2026,-89,268,Account Won,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00395,CID-64W101,64 west building materials,11/14/2025,"Primarily deals with wood, but I gave them several of my cards and asked them to hand them out to various customers who would be interested in a roll off container for their business or project sites",Disqualified,Lost,Disqualified,11/14/2025,87,-87,Disqualified,Check periodic,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00396,CID-AND105,anderson automotive,11/14/2025,The owner was out on a call. Spoke to the receptionist and explained our roll off service. She said they usually have a pile of parts. Left my card and told her I'd follow up with the owner tomorrow or Monday. I want to try and catch him in the morning.,Not Interested,Lost,Disqualified,05/13/2026,87,93,Not Interested,Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
LID-00397,CID-CAT104,cates machine shop,11/14/2025,Spoke with the shop manager. They generate a lot of steel shavings and aluminum cut-offs. They're currently using AIM for their roll off. I told him we could guarantee better pricing and no fees. He didn't seem too unhappy with AIM but took my card. Said he'd pass it to the owner. I'll follow up in a few days.,Interested (Warm),Nurture,Interested (Warm),11/28/2025,87,-73,Interested (Warm),Send pricing,Kyle Buzbee,TRUE,Visit,FALSE,None
