=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
  Row 138: ["''", "'10/16/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 139: ["''", "'10/17/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 140: ["''", "'10/24/2025'", "'Classic Collision North Jackson'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 141: ["''", "'10/30/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 142: ["''", "'10/31/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 143: ["''", "'11/03/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 144: ["''", "'11/04/2025'", "'T&O Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 145: ["''", "'11/05/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 146: ["''", "'11/07/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 147: ["''", "'11/12/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 148: ["''", "'11/13/2025'", "'Dowling Heating & Air Conditioning'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 149: ["''", "'11/14/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 150: ["''", "'11/14/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 151: ["''", "'11/20/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 152: ["''", "'11/21/2025'", "'Abel Flores'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 153: ["''", "'11/25/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 154: ["''", "'12/08/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 155: ["''", "'12/08/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 156: ["''", "'12/12/2025'", "'Gourmet Gardens'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 157: ["''", "'12/15/2025'", "'Dowling Heating & Air Conditioning'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 158: ["''", "'12/18/2025'", "'Bannister Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 159: ["''", "'12/19/2025'", "'Arrington Lumber'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 160: ["''", "'12/23/2025'", "'Carla Begley'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 161: ["''", "''", "''", "''", "''", "''", "''"]
  Row 162: ["''", "'07/30/2025'", "'Neckover Trailers'", "'Ferrous'", "'Dealer Clips'", "''", "'6.25'"]
  Row 163: ["''", "'09/08/2025'", "'Neckover Trailers'", "'Ferrous'", "'Dealer Clips'", "''", "'6.50'"]
  Row 164: ["''", "'10/21/2025'", "'Neckover Trailers'", "'Ferrous'", "'Dealer Clips'", "''", "'6.50'"]
  Row 165: ["''", "'12/10/2025'", "'Neckover Trailers'", "'Ferrous'", "'Dealer Clips'", "''", "'7.00'"]
  Row 166: ["''", "'02/04/2026'", "'Neckover Trailers'", "'Ferrous'", "'Dealer Clips'", "''", "'6.8006'"]
  Row 167: ["''", "'07/02/2025'", "'SKS Demolition'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 168: ["''", "'07/14/2025'", "'Southern Tire Mart'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.50'"]
  Row 169: ["''", "'07/18/2025'", "'Jayden Root'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 170: ["''", "'07/30/2025'", "'Delek Companies'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'5.00'"]
  Row 171: ["''", "'09/12/2025'", "'Black Label Pro Diesel'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 172: ["''", "'09/15/2025'", "'Cook Compression'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 173: ["''", "'09/25/2025'", "'Jasper Ventures Inc'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'240.00'"]
  Row 174: ["''", "'10/06/2025'", "'Delek Companies'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 175: ["''", "'10/08/2025'", "'Jasper Ventures Inc'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'215.00'"]
  Row 176: ["''", "'10/17/2025'", "'Jasper Ventures Inc'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'215.00'"]
  Row 177: ["''", "'11/06/2025'", "'Joe Tex Xpress Mineola'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 178: ["''", "'11/19/2025'", "'Astro Machine & Tool Works'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.75'"]
  Row 179: ["''", "'11/19/2025'", "'Southern Tire Mart'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.50'"]
  Row 180: ["''", "'12/05/2025'", "'Delek Companies'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.50'"]
  Row 181: ["''", "'12/04/2025'", "'Equipmentshare'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 182: ["''", "'12/16/2025'", "'Doggett John Deer'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 183: ["''", "'12/17/2025'", "'Rush Truck Center'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.00'"]
  Row 184: ["''", "'12/22/2025'", "'Delek Companies'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.50'"]
  Row 185: ["''", "'01/13/2026'", "'Jasper Ventures Inc'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'13.25'"]
  Row 186: ["''", "'02/03/2026'", "'Delek Companies'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'6.1941'"]
  Row 187: ["''", "'02/06/2026'", "'Jasper Ventures Inc'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'285.00'"]
  Row 188: ["''", "'09/18/2025'", "'Hunter Demolition & Wrecking Corp.'", "'Ferrous'", "'P&S PREPARED'", "''", "'200.00'"]
  Row 189: ["''", "'09/30/2025'", "'Hunter Demolition & Wrecking Corp.'", "'Ferrous'", "'P&S PREPARED'", "''", "'200.00'"]
  Row 190: ["''", "'07/10/2025'", "'Fritcher Construction'", "'Ferrous'", "'REBAR'", "''", "'5.00'"]
  Row 191: ["''", "'07/11/2025'", "'Fritcher Construction'", "'Ferrous'", "'REBAR'", "''", "'5.00'"]
  Row 192: ["''", "'07/16/2025'", "'Fritcher Construction'", "'Ferrous'", "'REBAR'", "''", "'5.00'"]
  Row 193: ["''", "'07/24/2025'", "'Pinehurst Farms'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 194: ["''", "'07/07/2025'", "'Felicia Wray'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'7.50'"]
  Row 195: ["''", "'07/22/2025'", "'Allstar Ford'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'7.50'"]
  Row 196: ["''", "'08/11/2025'", "'Hall Truck Center'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.00'"]
  Row 197: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 198: ["''", "'08/29/2025'", "'LSR Equipment'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 199: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 200: ["''", "'09/12/2025'", "'Black Label Pro Diesel'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 201: ["''", "'09/15/2025'", "'Crest Process Systems'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 202: ["''", "'09/25/2025'", "'Jasper Ventures Inc'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'260.00'"]
  Row 203: ["''", "'09/30/2025'", "'Felicia Wray'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 204: ["''", "'10/06/2025'", "'Hunter Demolition & Wrecking Corp.'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'200.00'"]
  Row 205: ["''", "'10/16/2025'", "'Hall Truck Center'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 206: ["''", "'10/22/2025'", "'Midwest Truck & Trailer Maintenance'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 207: ["''", "'10/28/2025'", "'Hex 6'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 208: ["''", "'10/31/2025'", "'Fritcher Construction'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 209: ["''", "'11/05/2025'", "'Byrider'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 210: ["''", "'11/10/2025'", "'Rush Truck Center'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 211: ["''", "'12/05/2025'", "'Delek Companies'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 212: ["''", "'12/04/2025'", "'Equipmentshare'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 213: ["''", "'12/08/2025'", "'Crest Process Systems'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 214: ["''", "'12/17/2025'", "'Rush Truck Center'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.50'"]
  Row 215: ["''", "'01/12/2026'", "'Astro Machine & Tool Works'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'9.00'"]
  Row 216: ["''", "'02/03/2026'", "'Delek Companies'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'8.5765'"]
  Row 217: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 218: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 219: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 220: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 221: ["''", "'07/02/2025'", "'Stone Water Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 222: ["''", "'07/07/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 223: ["''", "'07/07/2025'", "'Felicia Wray'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 224: ["''", "'07/08/2025'", "'SKS Demolition'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 225: ["''", "'07/09/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 226: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 227: ["''", "'07/09/2025'", "'TNT Demolition (Norman Ward)'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 228: ["''", "'07/10/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 229: ["''", "'07/11/2025'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 230: ["''", "'07/14/2025'", "'Leons Sign'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 231: ["''", "'07/15/2025'", "'Lamar Advertising'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 232: ["''", "'07/15/2025'", "'Tailored Foam'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'3.1481'"]
  Row 233: ["''", "'07/17/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 234: ["''", "'07/17/2025'", "'Adam Marsh'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 235: ["''", "'07/17/2025'", "'Eagle Business Machines'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 236: ["''", "'07/22/2025'", "'TNT Demolition (Norman Ward)'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 237: ["''", "'07/22/2025'", "'Allstar Ford'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 238: ["''", "'07/23/2025'", "'TNT Demolition (Norman Ward)'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 239: ["''", "'07/23/2025'", "'Tyler Overhead Door'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 240: ["''", "'07/25/2025'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 241: ["''", "'07/24/2025'", "'Pinehurst Farms'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 242: ["''", "'07/24/2025'", "'MOMENTUM MIDSTREAM'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'0'"]
  Row 243: ["''", "'07/28/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 244: ["''", "'07/28/2025'", "'Momentum Midstream Longview Plant'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 245: ["''", "'07/30/2025'", "'Overhead Door Systems'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 246: ["''", "'07/30/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 247: ["''", "'07/30/2025'", "'Leons Sign'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.5615'"]
  Row 248: ["''", "'07/30/2025'", "'Select Chemistry'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 249: ["''", "'07/30/2025'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 250: ["''", "'07/31/2025'", "'Lyle Crowell'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 251: ["''", "'08/05/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 252: ["''", "'08/05/2025'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 253: ["''", "'08/05/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 254: ["''", "'08/06/2025'", "'Sanderson Farms'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 255: ["''", "'08/08/2025'", "'Allstar Ford'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 256: ["''", "'08/08/2025'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 257: ["''", "'08/11/2025'", "'Hall Truck Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 258: ["''", "'09/05/2025'", "'United States Postal Service'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 259: ["''", "'08/20/2025'", "'Doggett John Deer'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 260: ["''", "'08/26/2025'", "'Precision Garage Door Service of Northeast Texas'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 261: ["''", "'08/27/2025'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 262: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 263: ["''", "'08/29/2025'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 264: ["''", "'08/29/2025'", "'Stone Water Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 265: ["''", "'09/03/2025'", "'Overhead Door Systems'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 266: ["''", "'09/04/2025'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 267: ["''", "'09/08/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 268: ["''", "'09/10/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 269: ["''", "'09/11/2025'", "'Joe Hand'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 270: ["''", "'09/11/2025'", "'Wilders Seamless Gutters'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 271: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 272: ["''", "'09/12/2025'", "'Leons Sign'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 273: ["''", "'09/18/2025'", "'Southern Tire Mart'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 274: ["''", "'09/22/2025'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 275: ["''", "'09/23/2025'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 276: ["''", "'09/24/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 277: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 278: ["''", "'09/25/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 279: ["''", "'09/25/2025'", "'Keith Hodges Collision'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 280: ["''", "'09/26/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 281: ["''", "'09/29/2025'", "'Joe Hand'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 282: ["''", "'09/30/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 283: ["''", "'10/01/2025'", "'Daystar Electric'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 284: ["''", "'10/02/2025'", "'Robertson Mechanical Contractors Lic'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 285: ["''", "'10/02/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 286: ["''", "'10/03/2025'", "'Joseph Cotten'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 287: ["''", "'10/06/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 288: ["''", "'10/14/2025'", "'Ross Mills'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 289: ["''", "'10/15/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 290: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 291: ["''", "'10/22/2025'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 292: ["''", "'10/16/2025'", "'Hall Truck Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 293: ["''", "'10/17/2025'", "'Jasper Ventures Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'215.00'"]
  Row 294: ["''", "'10/21/2025'", "'Fritcher Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 295: ["''", "'10/21/2025'", "'Precision Garage Door Service of Northeast Texas'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 296: ["''", "'10/22/2025'", "'Doggett John Deer'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 297: ["''", "'10/22/2025'", "'Asco Equipment'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 298: ["''", "'10/23/2025'", "'Bennett McKenzie'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 299: ["''", "'10/23/2025'", "'Eagle Business Machines'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 300: ["''", "'10/24/2025'", "'Stone Water Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 301: ["''", "'10/24/2025'", "'Michael Robertson'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 302: ["''", "'10/24/2025'", "'Tailored Foam'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 303: ["''", "'10/24/2025'", "'The Brothers That Just Do Gutters'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 304: ["''", "'10/28/2025'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 305: ["''", "'10/28/2025'", "'Hex 6'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 306: ["''", "'10/29/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 307: ["''", "'10/29/2025'", "'Impressive Image Works'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 308: ["''", "'10/30/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 309: ["''", "'10/31/2025'", "'Fritcher Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 310: ["''", "'10/31/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 311: ["''", "'11/05/2025'", "'Byrider'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 312: ["''", "'11/06/2025'", "'Tyler Overhead Door'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 313: ["''", "'11/10/2025'", "'Rush Truck Center'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 314: ["''", "'11/06/2025'", "'Lamar Advertising'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 315: ["''", "'11/11/2025'", "'Michael Robertson'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 316: ["''", "'11/12/2025'", "'Four Seasons Containers'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 317: ["''", "'11/12/2025'", "'Overhead Door Systems'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 318: ["''", "'11/12/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 319: ["''", "'11/13/2025'", "'Bennett McKenzie'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 320: ["''", "'11/19/2025'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 321: ["''", "'11/14/2025'", "'Stone Water Roofing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 322: ["''", "'11/19/2025'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 323: ["''", "'11/19/2025'", "'The Brothers That Just Do Gutters'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 324: ["''", "'11/21/2025'", "'Becker Iron & Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 325: ["''", "'11/21/2025'", "'Benjamin Franklin Plumbing'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 326: ["''", "'11/24/2025'", "'Grace Community Schools/Church'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 327: ["''", "'11/24/2025'", "'Allstar Ford'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 328: ["''", "'11/26/2025'", "'Xtreme Metals'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 329: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 330: ["''", "'12/05/2025'", "'Delek Companies'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.50'"]
  Row 331: ["''", "'12/03/2025'", "'Tyler Sheet Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 332: ["''", "'12/03/2025'", "'Hangers Of Hope'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 333: ["''", "'12/10/2025'", "'Aesop Auto'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'7.00'"]
  Row 334: ["''", "'12/11/2025'", "'Leons Sign'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
